Namespace(batch_norm=False, batch_size=128, crop_ratio=0.875, cs_warm_up=False, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', epoch_start_cs=224, hard_weight=0.5, input_size=224, label_smoothing=True, last_conv_after_pooling=True, last_gamma=False, log_interval=50, logging_file='shufflenas_fixarch_se_mnv3.log', lr=0.4875, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='ShuffleNas_fixArch', momentum=0.9, no_wd=True, num_epochs=360, num_gpus=3, num_workers=8, rec_train='/home/yaoxi/imagenet/rec/train.rec', rec_train_idx='/home/yaoxi/imagenet/rec/train.idx', rec_val='/home/yaoxi/imagenet/rec/val.rec', rec_val_idx='/home/yaoxi/imagenet/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='params_shufflenas_fixarch_se_mnv3', save_frequency=10, teacher=None, temperature=20, use_all_blocks=False, use_all_channels=False, use_gn=False, use_pretrained=False, use_rec=True, use_se=True, warmup_epochs=10, warmup_lr=0.0, wd=3e-05)
Epoch[232] Batch [1949]	Speed: 1512.397406 samples/sec	accuracy=0.628769	lr=0.144718
Epoch[232] Batch [1999]	Speed: 1521.992414 samples/sec	accuracy=0.628647	lr=0.144688
Epoch[232] Batch [2049]	Speed: 1515.851208 samples/sec	accuracy=0.628385	lr=0.144658
Epoch[232] Batch [2099]	Speed: 1520.537781 samples/sec	accuracy=0.628343	lr=0.144628
Epoch[232] Batch [2149]	Speed: 1519.858346 samples/sec	accuracy=0.628272	lr=0.144598
Epoch[232] Batch [2199]	Speed: 1514.066357 samples/sec	accuracy=0.628215	lr=0.144568
Epoch[232] Batch [2249]	Speed: 1515.313774 samples/sec	accuracy=0.628140	lr=0.144538
Epoch[232] Batch [2299]	Speed: 1527.541196 samples/sec	accuracy=0.628145	lr=0.144508
Epoch[232] Batch [2349]	Speed: 1530.481442 samples/sec	accuracy=0.628158	lr=0.144478
Epoch[232] Batch [2399]	Speed: 1523.393665 samples/sec	accuracy=0.628024	lr=0.144448
Epoch[232] Batch [2449]	Speed: 1515.766069 samples/sec	accuracy=0.627986	lr=0.144418
Epoch[232] Batch [2499]	Speed: 1510.786690 samples/sec	accuracy=0.627889	lr=0.144388
Epoch[232] Batch [2549]	Speed: 1527.564580 samples/sec	accuracy=0.627761	lr=0.144358
Epoch[232] Batch [2599]	Speed: 1504.407579 samples/sec	accuracy=0.627724	lr=0.144328
Epoch[232] Batch [2649]	Speed: 1524.422873 samples/sec	accuracy=0.627603	lr=0.144299
Epoch[232] Batch [2699]	Speed: 1509.368295 samples/sec	accuracy=0.627591	lr=0.144269
Epoch[232] Batch [2749]	Speed: 1510.710281 samples/sec	accuracy=0.627416	lr=0.144239
Epoch[232] Batch [2799]	Speed: 1523.028975 samples/sec	accuracy=0.627312	lr=0.144209
Epoch[232] Batch [2849]	Speed: 1521.022848 samples/sec	accuracy=0.627376	lr=0.144179
Epoch[232] Batch [2899]	Speed: 1538.464034 samples/sec	accuracy=0.627239	lr=0.144149
Epoch[232] Batch [2949]	Speed: 1518.607105 samples/sec	accuracy=0.627090	lr=0.144119
Epoch[232] Batch [2999]	Speed: 1510.617728 samples/sec	accuracy=0.626969	lr=0.144089
Epoch[232] Batch [3049]	Speed: 1516.588838 samples/sec	accuracy=0.626946	lr=0.144059
Epoch[232] Batch [3099]	Speed: 1517.897207 samples/sec	accuracy=0.626937	lr=0.144029
Epoch[232] Batch [3149]	Speed: 1525.050192 samples/sec	accuracy=0.626820	lr=0.143999
Epoch[232] Batch [3199]	Speed: 1517.865793 samples/sec	accuracy=0.626807	lr=0.143969
Epoch[232] Batch [3249]	Speed: 1524.108369 samples/sec	accuracy=0.626771	lr=0.143939
Epoch[232] Batch [3299]	Speed: 1537.754130 samples/sec	accuracy=0.626732	lr=0.143909
[Epoch 232] training: accuracy=0.626758
[Epoch 232] speed: 1518 samples/sec	time cost: 870.288709
[Epoch 232] validation: err-top1=0.319151 err-top5=0.112300
Epoch[233] Batch [49]	Speed: 1564.020776 samples/sec	accuracy=0.635677	lr=0.143857
Epoch[233] Batch [99]	Speed: 1566.365145 samples/sec	accuracy=0.632474	lr=0.143827
Epoch[233] Batch [149]	Speed: 1537.839848 samples/sec	accuracy=0.632066	lr=0.143798
Epoch[233] Batch [199]	Speed: 1509.766494 samples/sec	accuracy=0.633958	lr=0.143768
Epoch[233] Batch [249]	Speed: 1500.979483 samples/sec	accuracy=0.634750	lr=0.143738
Epoch[233] Batch [299]	Speed: 1502.968564 samples/sec	accuracy=0.635156	lr=0.143708
Epoch[233] Batch [349]	Speed: 1494.486807 samples/sec	accuracy=0.635238	lr=0.143678
Epoch[233] Batch [399]	Speed: 1508.007682 samples/sec	accuracy=0.634766	lr=0.143648
Epoch[233] Batch [449]	Speed: 1500.497329 samples/sec	accuracy=0.634826	lr=0.143618
Epoch[233] Batch [499]	Speed: 1511.620404 samples/sec	accuracy=0.634859	lr=0.143588
Epoch[233] Batch [549]	Speed: 1511.542124 samples/sec	accuracy=0.634583	lr=0.143558
Epoch[233] Batch [599]	Speed: 1510.547541 samples/sec	accuracy=0.634783	lr=0.143528
Epoch[233] Batch [649]	Speed: 1517.839416 samples/sec	accuracy=0.634844	lr=0.143499
Epoch[233] Batch [699]	Speed: 1512.136992 samples/sec	accuracy=0.634609	lr=0.143469
Epoch[233] Batch [749]	Speed: 1511.633627 samples/sec	accuracy=0.634632	lr=0.143439
Epoch[233] Batch [799]	Speed: 1527.644326 samples/sec	accuracy=0.634271	lr=0.143409
Epoch[233] Batch [849]	Speed: 1506.751623 samples/sec	accuracy=0.633900	lr=0.143379
Epoch[233] Batch [899]	Speed: 1503.056479 samples/sec	accuracy=0.633721	lr=0.143349
Epoch[233] Batch [949]	Speed: 1495.868077 samples/sec	accuracy=0.633446	lr=0.143319
Epoch[233] Batch [999]	Speed: 1511.915611 samples/sec	accuracy=0.633078	lr=0.143289
Epoch[233] Batch [1049]	Speed: 1526.036005 samples/sec	accuracy=0.632760	lr=0.143260
Epoch[233] Batch [1099]	Speed: 1506.271220 samples/sec	accuracy=0.632259	lr=0.143230
Epoch[233] Batch [1149]	Speed: 1503.109980 samples/sec	accuracy=0.632056	lr=0.143200
Epoch[233] Batch [1199]	Speed: 1514.720222 samples/sec	accuracy=0.631563	lr=0.143170
Epoch[233] Batch [1249]	Speed: 1529.205308 samples/sec	accuracy=0.631369	lr=0.143140
Epoch[233] Batch [1299]	Speed: 1514.100147 samples/sec	accuracy=0.631246	lr=0.143110
Epoch[233] Batch [1349]	Speed: 1527.098846 samples/sec	accuracy=0.631015	lr=0.143080
Epoch[233] Batch [1399]	Speed: 1521.180755 samples/sec	accuracy=0.630811	lr=0.143050
Epoch[233] Batch [1449]	Speed: 1526.798810 samples/sec	accuracy=0.630738	lr=0.143021
Epoch[233] Batch [1499]	Speed: 1514.983493 samples/sec	accuracy=0.630687	lr=0.142991
Epoch[233] Batch [1549]	Speed: 1504.211353 samples/sec	accuracy=0.630519	lr=0.142961
Epoch[233] Batch [1599]	Speed: 1516.390508 samples/sec	accuracy=0.630529	lr=0.142931
Epoch[233] Batch [1649]	Speed: 1513.276947 samples/sec	accuracy=0.630432	lr=0.142901
Epoch[233] Batch [1699]	Speed: 1531.218563 samples/sec	accuracy=0.630277	lr=0.142871
Epoch[233] Batch [1749]	Speed: 1522.502674 samples/sec	accuracy=0.630290	lr=0.142841
Epoch[233] Batch [1799]	Speed: 1526.564463 samples/sec	accuracy=0.630207	lr=0.142812
Epoch[233] Batch [1849]	Speed: 1524.823570 samples/sec	accuracy=0.630056	lr=0.142782
Epoch[233] Batch [1899]	Speed: 1530.709050 samples/sec	accuracy=0.630030	lr=0.142752
Epoch[233] Batch [1949]	Speed: 1526.757156 samples/sec	accuracy=0.630021	lr=0.142722
Epoch[233] Batch [1999]	Speed: 1523.242213 samples/sec	accuracy=0.630009	lr=0.142692
Epoch[233] Batch [2049]	Speed: 1514.018848 samples/sec	accuracy=0.629953	lr=0.142662
Epoch[233] Batch [2099]	Speed: 1521.810670 samples/sec	accuracy=0.629938	lr=0.142633
Epoch[233] Batch [2149]	Speed: 1502.096956 samples/sec	accuracy=0.629843	lr=0.142603
Epoch[233] Batch [2199]	Speed: 1522.241301 samples/sec	accuracy=0.629727	lr=0.142573
Epoch[233] Batch [2249]	Speed: 1527.628242 samples/sec	accuracy=0.629635	lr=0.142543
Epoch[233] Batch [2299]	Speed: 1539.802810 samples/sec	accuracy=0.629607	lr=0.142513
Epoch[233] Batch [2349]	Speed: 1521.564253 samples/sec	accuracy=0.629482	lr=0.142483
Epoch[233] Batch [2399]	Speed: 1528.503746 samples/sec	accuracy=0.629422	lr=0.142454
Epoch[233] Batch [2449]	Speed: 1521.870461 samples/sec	accuracy=0.629249	lr=0.142424
Epoch[233] Batch [2499]	Speed: 1514.997259 samples/sec	accuracy=0.629100	lr=0.142394
Epoch[233] Batch [2549]	Speed: 1516.075998 samples/sec	accuracy=0.629038	lr=0.142364
Epoch[233] Batch [2599]	Speed: 1524.164849 samples/sec	accuracy=0.628846	lr=0.142334
Epoch[233] Batch [2649]	Speed: 1528.383880 samples/sec	accuracy=0.628740	lr=0.142304
Epoch[233] Batch [2699]	Speed: 1537.395505 samples/sec	accuracy=0.628800	lr=0.142275
Epoch[233] Batch [2749]	Speed: 1528.336513 samples/sec	accuracy=0.628774	lr=0.142245
Epoch[233] Batch [2799]	Speed: 1532.314674 samples/sec	accuracy=0.628562	lr=0.142215
Epoch[233] Batch [2849]	Speed: 1534.089820 samples/sec	accuracy=0.628553	lr=0.142185
Epoch[233] Batch [2899]	Speed: 1540.341671 samples/sec	accuracy=0.628522	lr=0.142155
Epoch[233] Batch [2949]	Speed: 1533.707606 samples/sec	accuracy=0.628481	lr=0.142126
Epoch[233] Batch [2999]	Speed: 1534.716786 samples/sec	accuracy=0.628423	lr=0.142096
Epoch[233] Batch [3049]	Speed: 1521.467548 samples/sec	accuracy=0.628446	lr=0.142066
Epoch[233] Batch [3099]	Speed: 1512.514040 samples/sec	accuracy=0.628443	lr=0.142036
Epoch[233] Batch [3149]	Speed: 1539.758854 samples/sec	accuracy=0.628374	lr=0.142006
Epoch[233] Batch [3199]	Speed: 1514.008943 samples/sec	accuracy=0.628235	lr=0.141977
Epoch[233] Batch [3249]	Speed: 1507.063912 samples/sec	accuracy=0.628155	lr=0.141947
Epoch[233] Batch [3299]	Speed: 1515.923429 samples/sec	accuracy=0.628157	lr=0.141917
[Epoch 233] training: accuracy=0.628112
[Epoch 233] speed: 1521 samples/sec	time cost: 868.755345
[Epoch 233] validation: err-top1=0.317949 err-top5=0.112620
Epoch[234] Batch [49]	Speed: 1624.684748 samples/sec	accuracy=0.636719	lr=0.141866
Epoch[234] Batch [99]	Speed: 1571.390698 samples/sec	accuracy=0.637214	lr=0.141836
Epoch[234] Batch [149]	Speed: 1523.228297 samples/sec	accuracy=0.636615	lr=0.141806
Epoch[234] Batch [199]	Speed: 1506.792756 samples/sec	accuracy=0.636081	lr=0.141776
Epoch[234] Batch [249]	Speed: 1506.117688 samples/sec	accuracy=0.635781	lr=0.141747
Epoch[234] Batch [299]	Speed: 1508.042304 samples/sec	accuracy=0.635998	lr=0.141717
Epoch[234] Batch [349]	Speed: 1509.212180 samples/sec	accuracy=0.635677	lr=0.141687
Epoch[234] Batch [399]	Speed: 1510.283996 samples/sec	accuracy=0.635104	lr=0.141657
Epoch[234] Batch [449]	Speed: 1500.889965 samples/sec	accuracy=0.634716	lr=0.141627
Epoch[234] Batch [499]	Speed: 1506.476353 samples/sec	accuracy=0.634490	lr=0.141598
Epoch[234] Batch [549]	Speed: 1512.367015 samples/sec	accuracy=0.634654	lr=0.141568
Epoch[234] Batch [599]	Speed: 1506.291026 samples/sec	accuracy=0.633967	lr=0.141538
Epoch[234] Batch [649]	Speed: 1505.454116 samples/sec	accuracy=0.633974	lr=0.141508
Epoch[234] Batch [699]	Speed: 1494.994552 samples/sec	accuracy=0.633664	lr=0.141479
Epoch[234] Batch [749]	Speed: 1520.870315 samples/sec	accuracy=0.633434	lr=0.141449
Epoch[234] Batch [799]	Speed: 1517.718327 samples/sec	accuracy=0.633447	lr=0.141419
Epoch[234] Batch [849]	Speed: 1506.512623 samples/sec	accuracy=0.633655	lr=0.141389
Epoch[234] Batch [899]	Speed: 1532.716935 samples/sec	accuracy=0.633325	lr=0.141360
Epoch[234] Batch [949]	Speed: 1530.140592 samples/sec	accuracy=0.633531	lr=0.141330
Epoch[234] Batch [999]	Speed: 1500.465709 samples/sec	accuracy=0.633299	lr=0.141300
Epoch[234] Batch [1049]	Speed: 1514.699509 samples/sec	accuracy=0.632999	lr=0.141270
Epoch[234] Batch [1099]	Speed: 1514.527022 samples/sec	accuracy=0.632924	lr=0.141241
Epoch[234] Batch [1149]	Speed: 1517.523447 samples/sec	accuracy=0.632507	lr=0.141211
Epoch[234] Batch [1199]	Speed: 1502.589335 samples/sec	accuracy=0.632433	lr=0.141181
Epoch[234] Batch [1249]	Speed: 1514.013839 samples/sec	accuracy=0.632340	lr=0.141151
Epoch[234] Batch [1299]	Speed: 1511.953591 samples/sec	accuracy=0.632057	lr=0.141122
Epoch[234] Batch [1349]	Speed: 1510.289973 samples/sec	accuracy=0.631871	lr=0.141092
Epoch[234] Batch [1399]	Speed: 1515.603665 samples/sec	accuracy=0.631676	lr=0.141062
Epoch[234] Batch [1449]	Speed: 1508.026264 samples/sec	accuracy=0.631606	lr=0.141032
Epoch[234] Batch [1499]	Speed: 1517.214641 samples/sec	accuracy=0.631488	lr=0.141003
Epoch[234] Batch [1549]	Speed: 1540.197317 samples/sec	accuracy=0.631351	lr=0.140973
Epoch[234] Batch [1599]	Speed: 1525.932717 samples/sec	accuracy=0.631206	lr=0.140943
Epoch[234] Batch [1649]	Speed: 1527.810451 samples/sec	accuracy=0.630997	lr=0.140913
Epoch[234] Batch [1699]	Speed: 1525.417960 samples/sec	accuracy=0.630758	lr=0.140884
Epoch[234] Batch [1749]	Speed: 1512.253386 samples/sec	accuracy=0.630893	lr=0.140854
Epoch[234] Batch [1799]	Speed: 1521.960543 samples/sec	accuracy=0.630904	lr=0.140824
Epoch[234] Batch [1849]	Speed: 1524.763143 samples/sec	accuracy=0.630785	lr=0.140794
Epoch[234] Batch [1899]	Speed: 1536.521486 samples/sec	accuracy=0.630710	lr=0.140765
Epoch[234] Batch [1949]	Speed: 1526.507630 samples/sec	accuracy=0.630569	lr=0.140735
Epoch[234] Batch [1999]	Speed: 1521.882252 samples/sec	accuracy=0.630246	lr=0.140705
Epoch[234] Batch [2049]	Speed: 1539.219253 samples/sec	accuracy=0.630213	lr=0.140676
Epoch[234] Batch [2099]	Speed: 1509.843204 samples/sec	accuracy=0.630048	lr=0.140646
Epoch[234] Batch [2149]	Speed: 1528.194284 samples/sec	accuracy=0.629927	lr=0.140616
Epoch[234] Batch [2199]	Speed: 1511.011057 samples/sec	accuracy=0.629781	lr=0.140586
Epoch[234] Batch [2249]	Speed: 1514.524259 samples/sec	accuracy=0.629747	lr=0.140557
Epoch[234] Batch [2299]	Speed: 1516.170506 samples/sec	accuracy=0.629536	lr=0.140527
Epoch[234] Batch [2349]	Speed: 1530.729854 samples/sec	accuracy=0.629612	lr=0.140497
Epoch[234] Batch [2399]	Speed: 1515.104317 samples/sec	accuracy=0.629546	lr=0.140468
Epoch[234] Batch [2449]	Speed: 1533.254146 samples/sec	accuracy=0.629449	lr=0.140438
Epoch[234] Batch [2499]	Speed: 1528.447205 samples/sec	accuracy=0.629364	lr=0.140408
Epoch[234] Batch [2549]	Speed: 1547.294446 samples/sec	accuracy=0.629258	lr=0.140379
Epoch[234] Batch [2599]	Speed: 1521.039740 samples/sec	accuracy=0.629168	lr=0.140349
Epoch[234] Batch [2649]	Speed: 1516.993200 samples/sec	accuracy=0.629052	lr=0.140319
Epoch[234] Batch [2699]	Speed: 1528.593514 samples/sec	accuracy=0.629012	lr=0.140289
Epoch[234] Batch [2749]	Speed: 1516.217635 samples/sec	accuracy=0.628848	lr=0.140260
Epoch[234] Batch [2799]	Speed: 1526.640024 samples/sec	accuracy=0.628823	lr=0.140230
Epoch[234] Batch [2849]	Speed: 1510.332290 samples/sec	accuracy=0.628793	lr=0.140200
Epoch[234] Batch [2899]	Speed: 1551.885090 samples/sec	accuracy=0.628641	lr=0.140171
Epoch[234] Batch [2949]	Speed: 1513.070100 samples/sec	accuracy=0.628494	lr=0.140141
Epoch[234] Batch [2999]	Speed: 1525.660944 samples/sec	accuracy=0.628436	lr=0.140111
Epoch[234] Batch [3049]	Speed: 1515.651615 samples/sec	accuracy=0.628390	lr=0.140082
Epoch[234] Batch [3099]	Speed: 1504.738268 samples/sec	accuracy=0.628401	lr=0.140052
Epoch[234] Batch [3149]	Speed: 1489.276330 samples/sec	accuracy=0.628226	lr=0.140022
Epoch[234] Batch [3199]	Speed: 1517.706542 samples/sec	accuracy=0.628141	lr=0.139993
Epoch[234] Batch [3249]	Speed: 1527.893673 samples/sec	accuracy=0.628131	lr=0.139963
Epoch[234] Batch [3299]	Speed: 1514.405037 samples/sec	accuracy=0.628169	lr=0.139933
[Epoch 234] training: accuracy=0.628087
[Epoch 234] speed: 1521 samples/sec	time cost: 868.685217
[Epoch 234] validation: err-top1=0.321214 err-top5=0.113021
Epoch[235] Batch [49]	Speed: 1650.865898 samples/sec	accuracy=0.633542	lr=0.139882
Epoch[235] Batch [99]	Speed: 1593.509818 samples/sec	accuracy=0.635964	lr=0.139853
Epoch[235] Batch [149]	Speed: 1525.506122 samples/sec	accuracy=0.635000	lr=0.139823
Epoch[235] Batch [199]	Speed: 1497.858975 samples/sec	accuracy=0.634349	lr=0.139793
Epoch[235] Batch [249]	Speed: 1498.050927 samples/sec	accuracy=0.634271	lr=0.139764
Epoch[235] Batch [299]	Speed: 1515.990206 samples/sec	accuracy=0.633941	lr=0.139734
Epoch[235] Batch [349]	Speed: 1519.308896 samples/sec	accuracy=0.634621	lr=0.139704
Epoch[235] Batch [399]	Speed: 1505.472325 samples/sec	accuracy=0.634368	lr=0.139675
Epoch[235] Batch [449]	Speed: 1505.867429 samples/sec	accuracy=0.634786	lr=0.139645
Epoch[235] Batch [499]	Speed: 1511.174833 samples/sec	accuracy=0.635068	lr=0.139615
Epoch[235] Batch [549]	Speed: 1494.490607 samples/sec	accuracy=0.634645	lr=0.139586
Epoch[235] Batch [599]	Speed: 1525.976205 samples/sec	accuracy=0.634167	lr=0.139556
Epoch[235] Batch [649]	Speed: 1505.378162 samples/sec	accuracy=0.634159	lr=0.139526
Epoch[235] Batch [699]	Speed: 1526.867909 samples/sec	accuracy=0.634193	lr=0.139497
Epoch[235] Batch [749]	Speed: 1505.013410 samples/sec	accuracy=0.633938	lr=0.139467
Epoch[235] Batch [799]	Speed: 1508.135982 samples/sec	accuracy=0.633831	lr=0.139437
Epoch[235] Batch [849]	Speed: 1530.316218 samples/sec	accuracy=0.633554	lr=0.139408
Epoch[235] Batch [899]	Speed: 1502.691758 samples/sec	accuracy=0.633354	lr=0.139378
Epoch[235] Batch [949]	Speed: 1504.882829 samples/sec	accuracy=0.633046	lr=0.139349
Epoch[235] Batch [999]	Speed: 1521.455447 samples/sec	accuracy=0.632909	lr=0.139319
Epoch[235] Batch [1049]	Speed: 1513.247629 samples/sec	accuracy=0.632989	lr=0.139289
Epoch[235] Batch [1099]	Speed: 1522.276953 samples/sec	accuracy=0.632874	lr=0.139260
Epoch[235] Batch [1149]	Speed: 1503.566696 samples/sec	accuracy=0.632568	lr=0.139230
Epoch[235] Batch [1199]	Speed: 1515.839766 samples/sec	accuracy=0.632418	lr=0.139200
Epoch[235] Batch [1249]	Speed: 1532.890906 samples/sec	accuracy=0.632200	lr=0.139171
Epoch[235] Batch [1299]	Speed: 1532.683534 samples/sec	accuracy=0.632432	lr=0.139141
Epoch[235] Batch [1349]	Speed: 1539.825510 samples/sec	accuracy=0.632486	lr=0.139112
Epoch[235] Batch [1399]	Speed: 1517.197233 samples/sec	accuracy=0.632401	lr=0.139082
Epoch[235] Batch [1449]	Speed: 1529.059956 samples/sec	accuracy=0.632328	lr=0.139052
Epoch[235] Batch [1499]	Speed: 1506.625476 samples/sec	accuracy=0.632122	lr=0.139023
Epoch[235] Batch [1549]	Speed: 1512.744462 samples/sec	accuracy=0.632157	lr=0.138993
Epoch[235] Batch [1599]	Speed: 1512.246117 samples/sec	accuracy=0.632132	lr=0.138964
Epoch[235] Batch [1649]	Speed: 1520.586446 samples/sec	accuracy=0.631927	lr=0.138934
Epoch[235] Batch [1699]	Speed: 1510.037277 samples/sec	accuracy=0.631820	lr=0.138904
Epoch[235] Batch [1749]	Speed: 1519.760826 samples/sec	accuracy=0.631655	lr=0.138875
Epoch[235] Batch [1799]	Speed: 1542.331618 samples/sec	accuracy=0.631441	lr=0.138845
Epoch[235] Batch [1849]	Speed: 1539.123026 samples/sec	accuracy=0.631468	lr=0.138816
Epoch[235] Batch [1899]	Speed: 1509.154568 samples/sec	accuracy=0.631298	lr=0.138786
Epoch[235] Batch [1949]	Speed: 1528.007432 samples/sec	accuracy=0.631103	lr=0.138756
Epoch[235] Batch [1999]	Speed: 1524.253386 samples/sec	accuracy=0.630971	lr=0.138727
Epoch[235] Batch [2049]	Speed: 1523.274253 samples/sec	accuracy=0.630906	lr=0.138697
Epoch[235] Batch [2099]	Speed: 1514.954252 samples/sec	accuracy=0.630689	lr=0.138668
Epoch[235] Batch [2149]	Speed: 1514.569948 samples/sec	accuracy=0.630630	lr=0.138638
Epoch[235] Batch [2199]	Speed: 1515.026645 samples/sec	accuracy=0.630550	lr=0.138608
Epoch[235] Batch [2249]	Speed: 1519.398647 samples/sec	accuracy=0.630425	lr=0.138579
Epoch[235] Batch [2299]	Speed: 1531.040082 samples/sec	accuracy=0.630273	lr=0.138549
Epoch[235] Batch [2349]	Speed: 1510.563068 samples/sec	accuracy=0.630054	lr=0.138520
Epoch[235] Batch [2399]	Speed: 1534.507545 samples/sec	accuracy=0.629992	lr=0.138490
Epoch[235] Batch [2449]	Speed: 1529.627234 samples/sec	accuracy=0.629953	lr=0.138460
Epoch[235] Batch [2499]	Speed: 1531.005415 samples/sec	accuracy=0.629894	lr=0.138431
Epoch[235] Batch [2549]	Speed: 1517.765095 samples/sec	accuracy=0.629923	lr=0.138401
Epoch[235] Batch [2599]	Speed: 1502.919983 samples/sec	accuracy=0.629916	lr=0.138372
Epoch[235] Batch [2649]	Speed: 1540.473705 samples/sec	accuracy=0.629897	lr=0.138342
Epoch[235] Batch [2699]	Speed: 1503.730687 samples/sec	accuracy=0.629971	lr=0.138313
Epoch[235] Batch [2749]	Speed: 1496.535015 samples/sec	accuracy=0.629803	lr=0.138283
Epoch[235] Batch [2799]	Speed: 1534.677916 samples/sec	accuracy=0.629652	lr=0.138253
Epoch[235] Batch [2849]	Speed: 1518.627323 samples/sec	accuracy=0.629638	lr=0.138224
Epoch[235] Batch [2899]	Speed: 1523.005874 samples/sec	accuracy=0.629573	lr=0.138194
Epoch[235] Batch [2949]	Speed: 1544.798096 samples/sec	accuracy=0.629588	lr=0.138165
Epoch[235] Batch [2999]	Speed: 1526.889940 samples/sec	accuracy=0.629537	lr=0.138135
Epoch[235] Batch [3049]	Speed: 1536.220110 samples/sec	accuracy=0.629485	lr=0.138106
Epoch[235] Batch [3099]	Speed: 1534.533803 samples/sec	accuracy=0.629532	lr=0.138076
Epoch[235] Batch [3149]	Speed: 1539.182361 samples/sec	accuracy=0.629493	lr=0.138047
Epoch[235] Batch [3199]	Speed: 1525.837104 samples/sec	accuracy=0.629513	lr=0.138017
Epoch[235] Batch [3249]	Speed: 1513.057563 samples/sec	accuracy=0.629406	lr=0.137988
Epoch[235] Batch [3299]	Speed: 1521.845727 samples/sec	accuracy=0.629319	lr=0.137958
[Epoch 235] training: accuracy=0.629241
[Epoch 235] speed: 1523 samples/sec	time cost: 868.308306
[Epoch 235] validation: err-top1=0.317388 err-top5=0.112500
Epoch[236] Batch [49]	Speed: 1557.516922 samples/sec	accuracy=0.637083	lr=0.137907
Epoch[236] Batch [99]	Speed: 1582.815084 samples/sec	accuracy=0.635807	lr=0.137877
Epoch[236] Batch [149]	Speed: 1542.383549 samples/sec	accuracy=0.637292	lr=0.137847
Epoch[236] Batch [199]	Speed: 1517.632893 samples/sec	accuracy=0.637044	lr=0.137818
Epoch[236] Batch [249]	Speed: 1521.147309 samples/sec	accuracy=0.637854	lr=0.137788
Epoch[236] Batch [299]	Speed: 1511.407627 samples/sec	accuracy=0.637561	lr=0.137759
Epoch[236] Batch [349]	Speed: 1501.412708 samples/sec	accuracy=0.637783	lr=0.137729
Epoch[236] Batch [399]	Speed: 1498.252684 samples/sec	accuracy=0.637819	lr=0.137700
Epoch[236] Batch [449]	Speed: 1506.238370 samples/sec	accuracy=0.636950	lr=0.137670
Epoch[236] Batch [499]	Speed: 1514.180002 samples/sec	accuracy=0.636734	lr=0.137641
Epoch[236] Batch [549]	Speed: 1509.718434 samples/sec	accuracy=0.636539	lr=0.137611
Epoch[236] Batch [599]	Speed: 1513.813847 samples/sec	accuracy=0.636567	lr=0.137582
Epoch[236] Batch [649]	Speed: 1514.856220 samples/sec	accuracy=0.636162	lr=0.137552
Epoch[236] Batch [699]	Speed: 1507.640752 samples/sec	accuracy=0.636090	lr=0.137523
Epoch[236] Batch [749]	Speed: 1510.448237 samples/sec	accuracy=0.635632	lr=0.137493
Epoch[236] Batch [799]	Speed: 1502.636381 samples/sec	accuracy=0.635407	lr=0.137464
Epoch[236] Batch [849]	Speed: 1496.782794 samples/sec	accuracy=0.635156	lr=0.137434
Epoch[236] Batch [899]	Speed: 1514.542517 samples/sec	accuracy=0.635003	lr=0.137405
Epoch[236] Batch [949]	Speed: 1503.252011 samples/sec	accuracy=0.634879	lr=0.137375
Epoch[236] Batch [999]	Speed: 1526.687343 samples/sec	accuracy=0.634622	lr=0.137346
Epoch[236] Batch [1049]	Speed: 1520.256561 samples/sec	accuracy=0.634182	lr=0.137316
Epoch[236] Batch [1099]	Speed: 1537.254755 samples/sec	accuracy=0.634129	lr=0.137287
Epoch[236] Batch [1149]	Speed: 1523.673885 samples/sec	accuracy=0.634065	lr=0.137257
Epoch[236] Batch [1199]	Speed: 1516.513926 samples/sec	accuracy=0.633730	lr=0.137228
Epoch[236] Batch [1249]	Speed: 1511.797679 samples/sec	accuracy=0.633427	lr=0.137198
Epoch[236] Batch [1299]	Speed: 1513.475687 samples/sec	accuracy=0.633137	lr=0.137169
Epoch[236] Batch [1349]	Speed: 1513.448524 samples/sec	accuracy=0.633088	lr=0.137139
Epoch[236] Batch [1399]	Speed: 1534.706666 samples/sec	accuracy=0.633064	lr=0.137110
Epoch[236] Batch [1449]	Speed: 1521.405433 samples/sec	accuracy=0.632974	lr=0.137080
Epoch[236] Batch [1499]	Speed: 1503.465894 samples/sec	accuracy=0.632863	lr=0.137051
Epoch[236] Batch [1549]	Speed: 1512.857028 samples/sec	accuracy=0.632702	lr=0.137021
Epoch[236] Batch [1599]	Speed: 1512.960799 samples/sec	accuracy=0.632480	lr=0.136992
Epoch[236] Batch [1649]	Speed: 1518.385199 samples/sec	accuracy=0.632195	lr=0.136962
Epoch[236] Batch [1699]	Speed: 1519.399564 samples/sec	accuracy=0.631909	lr=0.136933
Epoch[236] Batch [1749]	Speed: 1535.933880 samples/sec	accuracy=0.631826	lr=0.136903
Epoch[236] Batch [1799]	Speed: 1519.334349 samples/sec	accuracy=0.631707	lr=0.136874
Epoch[236] Batch [1849]	Speed: 1524.070842 samples/sec	accuracy=0.631702	lr=0.136844
